Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
SE;MG;LAVRAS;POSTO TUNEL LAVRAS LTDA; 15.362.541/0001-37;RUA OTACILIO NEGRAO DE LIMA;598;;CENTRO;37200-000;GASOLINA;20/08/2024;6,19;;R$ / litro;VIBRA
SE;MG;LAVRAS;POSTO TUNEL LAVRAS LTDA; 15.362.541/0001-37;RUA OTACILIO NEGRAO DE LIMA;598;;CENTRO;37200-000;GASOLINA ADITIVADA;20/08/2024;6,28;;R$ / litro;VIBRA
NE;BA;IRECE;COMERCIAL RADAR COMBUSTIVEIS LTDA; 15.282.816/0001-22;AVENIDA PRIMEIRO DE JANEIRO;1150;;CENTRO;44900-000;GASOLINA;20/08/2024;6,25;;R$ / litro;BRANCA
NE;BA;IRECE;COMERCIAL RADAR COMBUSTIVEIS LTDA; 15.282.816/0001-22;AVENIDA PRIMEIRO DE JANEIRO;1150;;CENTRO;44900-000;GASOLINA ADITIVADA;20/08/2024;6,25;;R$ / litro;BRANCA
NE;BA;IRECE;COMERCIAL RADAR COMBUSTIVEIS LTDA; 15.282.816/0001-22;AVENIDA PRIMEIRO DE JANEIRO;1150;;CENTRO;44900-000;ETANOL;20/08/2024;4,55;;R$ / litro;BRANCA
NE;PE;IGARASSU;CJCM PETROLEO LTDA.; 13.901.790/0002-09;AVENIDA BARAO DE VERA CRUZ;S/N;RODOVIA BR 101 KM 24;CRUZ DE REBOUCAS;53630-000;GASOLINA;20/08/2024;5,99;;R$ / litro;RAIZEN
NE;PE;IGARASSU;CJCM PETROLEO LTDA.; 13.901.790/0002-09;AVENIDA BARAO DE VERA CRUZ;S/N;RODOVIA BR 101 KM 24;CRUZ DE REBOUCAS;53630-000;GASOLINA ADITIVADA;20/08/2024;6,29;;R$ / litro;RAIZEN
NE;PE;IGARASSU;CJCM PETROLEO LTDA.; 13.901.790/0002-09;AVENIDA BARAO DE VERA CRUZ;S/N;RODOVIA BR 101 KM 24;CRUZ DE REBOUCAS;53630-000;ETANOL;20/08/2024;4,59;;R$ / litro;RAIZEN
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0038-99;AREA ESPECIAL 11 PARA INDUSTRIA POSTO DE GASOLINA;2;;SOBRADINHO;73045-620;GASOLINA;20/08/2024;6,14;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0038-99;AREA ESPECIAL 11 PARA INDUSTRIA POSTO DE GASOLINA;2;;SOBRADINHO;73045-620;GASOLINA ADITIVADA;20/08/2024;6,14;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0038-99;AREA ESPECIAL 11 PARA INDUSTRIA POSTO DE GASOLINA;2;;SOBRADINHO;73045-620;ETANOL;20/08/2024;4,25;;R$ / litro;IPIRANGA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0035-46;RODOVIA ENTROCAMENTO ROD. 420 C/ 150;S/N;LOTE PLL;SOBRADINHO;73035-070;GASOLINA;20/08/2024;5,98;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0035-46;RODOVIA ENTROCAMENTO ROD. 420 C/ 150;S/N;LOTE PLL;SOBRADINHO;73035-070;GASOLINA ADITIVADA;20/08/2024;5,98;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0035-46;RODOVIA ENTROCAMENTO ROD. 420 C/ 150;S/N;LOTE PLL;SOBRADINHO;73035-070;ETANOL;20/08/2024;4,19;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0031-12;SETOR SHCN SQ 302 BLOCO B PLL;S/N;;ASA NORTE;70737-000;GASOLINA;20/08/2024;6,19;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0031-12;SETOR SHCN SQ 302 BLOCO B PLL;S/N;;ASA NORTE;70737-000;GASOLINA ADITIVADA;20/08/2024;6,19;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0019-26;SETOR SHCS SQ 303 BLOCO A PLL;S/N;;ASA SUL;70336-000;GASOLINA;20/08/2024;6,19;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0019-26;SETOR SHCS SQ 303 BLOCO A PLL;S/N;;ASA SUL;70336-000;GASOLINA ADITIVADA;20/08/2024;6,19;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0069-95;SETOR SHIS EPDB QI 11 / QL 12 LOTE;1;PAG;LAGO SUL;71625-500;GASOLINA;20/08/2024;6,19;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0069-95;SETOR SHIS EPDB QI 11 / QL 12 LOTE;1;PAG;LAGO SUL;71625-500;GASOLINA ADITIVADA;20/08/2024;6,19;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0045-18;SETOR SHIS EPDB QI 01 / QL 02 LOTE;1;;LAGO SUL;71600-700;GASOLINA;20/08/2024;6,05;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0045-18;SETOR SHIS EPDB QI 01 / QL 02 LOTE;1;;LAGO SUL;71600-700;GASOLINA ADITIVADA;20/08/2024;6,05;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0045-18;SETOR SHIS EPDB QI 01 / QL 02 LOTE;1;;LAGO SUL;71600-700;ETANOL;20/08/2024;4,19;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0082-62;SETOR SHIS EPDB QI 21 / QL 20 LOTE;1;PAG;LAGO SUL;71655-200;GASOLINA;20/08/2024;6,15;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0082-62;SETOR SHIS EPDB QI 21 / QL 20 LOTE;1;PAG;LAGO SUL;71655-200;GASOLINA ADITIVADA;20/08/2024;6,15;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0040-03;SETOR SHCN SQ 415 BLOCO A PLL;S/N;;ASA NORTE;70878-000;GASOLINA;20/08/2024;6,19;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0040-03;SETOR SHCN SQ 415 BLOCO A PLL;S/N;;ASA NORTE;70878-000;GASOLINA ADITIVADA;20/08/2024;6,19;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0072-90;SETOR SHCS SQ 403 BLOCO B PLL;S/N;;ASA SUL;70237-000;GASOLINA;20/08/2024;6,19;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0072-90;SETOR SHCS SQ 403 BLOCO B PLL;S/N;;ASA SUL;70237-000;GASOLINA ADITIVADA;20/08/2024;6,19;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0050-85;QUADRA ST SHIS EPDB QI 29/ QL 28 LOTE;1;SETOR PAG;SETOR DE HABITACOES INDIVIDUAIS SUL;71675-205;GASOLINA;20/08/2024;6,05;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0050-85;QUADRA ST SHIS EPDB QI 29/ QL 28 LOTE;1;SETOR PAG;SETOR DE HABITACOES INDIVIDUAIS SUL;71675-205;GASOLINA ADITIVADA;20/08/2024;6,05;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0050-85;QUADRA ST SHIS EPDB QI 29/ QL 28 LOTE;1;SETOR PAG;SETOR DE HABITACOES INDIVIDUAIS SUL;71675-205;ETANOL;20/08/2024;4,19;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0039-70;SETOR SHIS QI 13 LOTE 01;S/N;PLL;LAGO SUL;71635-013;GASOLINA;20/08/2024;6,15;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0039-70;SETOR SHIS QI 13 LOTE 01;S/N;PLL;LAGO SUL;71635-013;GASOLINA ADITIVADA;20/08/2024;6,15;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0060-57;SETOR SHCES QUADRA 1401 PLL LOTE;1;;CRUZEIRO NOVO;70658-450;GASOLINA;20/08/2024;6,08;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0060-57;SETOR SHCES QUADRA 1401 PLL LOTE;1;;CRUZEIRO NOVO;70658-450;GASOLINA ADITIVADA;20/08/2024;6,08;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0021-40;SETOR SHCS SQ 204 BLOCO A PAG;S/N;;ASA SUL;70353-500;GASOLINA;20/08/2024;5,91;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0021-40;SETOR SHCS SQ 204 BLOCO A PAG;S/N;;ASA SUL;70353-500;GASOLINA ADITIVADA;20/08/2024;5,91;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0021-40;SETOR SHCS SQ 204 BLOCO A PAG;S/N;;ASA SUL;70353-500;ETANOL;20/08/2024;4,19;;R$ / litro;BRANCA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0036-27;SETOR SETOR DE INDUSTRIA E ABASTECIMENTO A/E;56;PLL;SIA;71200-010;GASOLINA;20/08/2024;6,19;;R$ / litro;VIBRA
CO;DF;BRASILIA;CASCOL COMBUSTIVEIS PARA VEICULOS LTDA; 00.306.597/0036-27;SETOR SETOR DE INDUSTRIA E ABASTECIMENTO A/E;56;PLL;SIA;71200-010;GASOLINA ADITIVADA;20/08/2024;6,19;;R$ / litro;VIBRA
SE;SP;ASSIS;SSJT SERVICO DE AUTO POSTO LTDA; 15.619.911/0001-79;RUA MARECHAL RONDON;113;;VILA BRASILEIRA;19802-470;GASOLINA;20/08/2024;5,59;;R$ / litro;BRANCA
SE;SP;ASSIS;SSJT SERVICO DE AUTO POSTO LTDA; 15.619.911/0001-79;RUA MARECHAL RONDON;113;;VILA BRASILEIRA;19802-470;GASOLINA ADITIVADA;20/08/2024;5,59;;R$ / litro;BRANCA
SE;SP;ASSIS;SSJT SERVICO DE AUTO POSTO LTDA; 15.619.911/0001-79;RUA MARECHAL RONDON;113;;VILA BRASILEIRA;19802-470;ETANOL;20/08/2024;3,69;;R$ / litro;BRANCA
SE;MG;ARAXA;PETRO BULL COMBUSTIVEIS LTDA; 15.746.091/0001-86;AVENIDA   AMAZONAS;308;;SAO GERALDO;38180-084;GASOLINA;20/08/2024;6,29;;R$ / litro;BRANCA
SE;MG;ARAXA;PETRO BULL COMBUSTIVEIS LTDA; 15.746.091/0001-86;AVENIDA   AMAZONAS;308;;SAO GERALDO;38180-084;GASOLINA ADITIVADA;20/08/2024;6,29;;R$ / litro;BRANCA
SE;MG;ARAXA;PETRO BULL COMBUSTIVEIS LTDA; 15.746.091/0001-86;AVENIDA   AMAZONAS;308;;SAO GERALDO;38180-084;ETANOL;20/08/2024;4,39;;R$ / litro;BRANCA
S;RS;GRAVATAI;AUTO POSTO MVII LTDA; 15.448.088/0001-86;AVENIDA SILVIO FREITAS;4;;MORADA DO VALE II;94120-150;GASOLINA;20/08/2024;6,26;;R$ / litro;BRANCA
S;RS;GRAVATAI;AUTO POSTO MVII LTDA; 15.448.088/0001-86;AVENIDA SILVIO FREITAS;4;;MORADA DO VALE II;94120-150;GASOLINA ADITIVADA;20/08/2024;6,26;;R$ / litro;BRANCA
S;RS;GRAVATAI;AUTO POSTO MVII LTDA; 15.448.088/0001-86;AVENIDA SILVIO FREITAS;4;;MORADA DO VALE II;94120-150;ETANOL;20/08/2024;4,29;;R$ / litro;BRANCA
N;TO;PORTO NACIONAL;POSTO VASCONCELOS COMERCIO DE COMBUSTIVEIS LTDA; 14.177.767/0001-03;RUA AIRES JOCA;SN;LOTE  13                  QUADRA287;LOTEAMENTO PORTO IMPERIAL;77500-000;GASOLINA;20/08/2024;6,3;;R$ / litro;BRANCA
N;TO;PORTO NACIONAL;POSTO VASCONCELOS COMERCIO DE COMBUSTIVEIS LTDA; 14.177.767/0001-03;RUA AIRES JOCA;SN;LOTE  13                  QUADRA287;LOTEAMENTO PORTO IMPERIAL;77500-000;ETANOL;20/08/2024;3,99;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO SAO SEVERO LTDA; 05.891.678/0001-25;RUA SAO  SEVERO;813;;VILA RE;03666-000;GASOLINA;20/08/2024;5,69;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO SAO SEVERO LTDA; 05.891.678/0001-25;RUA SAO  SEVERO;813;;VILA RE;03666-000;GASOLINA ADITIVADA;20/08/2024;5,74;;R$ / litro;BRANCA
SE;SP;SAO PAULO;AUTO POSTO SAO SEVERO LTDA; 05.891.678/0001-25;RUA SAO  SEVERO;813;;VILA RE;03666-000;ETANOL;20/08/2024;3,79;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;VALE AZUL COMERCIO E DERIVADOS DE PETROLEO LTDA; 16.734.804/0001-54;RUA FRANCISCO P TRAVASSOS;27;;JARDIM MAGALHAES;13876-450;GASOLINA;20/08/2024;5,69;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;VALE AZUL COMERCIO E DERIVADOS DE PETROLEO LTDA; 16.734.804/0001-54;RUA FRANCISCO P TRAVASSOS;27;;JARDIM MAGALHAES;13876-450;ETANOL;20/08/2024;3,69;;R$ / litro;BRANCA
SE;MG;LAVRAS;POSTO PEREIRA & MOTA EMPREENDIMENTOS LTDA; 15.245.054/0001-94;RUA OTACILIO NEGRAO DE LIMA;286;;CENTRO;37200-000;GASOLINA;20/08/2024;6,19;;R$ / litro;VIBRA
SE;MG;LAVRAS;POSTO PEREIRA & MOTA EMPREENDIMENTOS LTDA; 15.245.054/0001-94;RUA OTACILIO NEGRAO DE LIMA;286;;CENTRO;37200-000;GASOLINA ADITIVADA;20/08/2024;6,28;;R$ / litro;VIBRA
S;PR;GUARAPUAVA;M.N.M. COMERCIO DE COMBUSTIVEIS E DERIVADOS LTDA; 09.020.402/0002-03;RODOVIA BR 277;S/N;KM    359;ZONA RURAL;85030-230;GASOLINA;20/08/2024;5,99;;R$ / litro;IPIRANGA
S;PR;GUARAPUAVA;M.N.M. COMERCIO DE COMBUSTIVEIS E DERIVADOS LTDA; 09.020.402/0002-03;RODOVIA BR 277;S/N;KM    359;ZONA RURAL;85030-230;GASOLINA ADITIVADA;20/08/2024;6,19;;R$ / litro;IPIRANGA
S;PR;GUARAPUAVA;M.N.M. COMERCIO DE COMBUSTIVEIS E DERIVADOS LTDA; 09.020.402/0002-03;RODOVIA BR 277;S/N;KM    359;ZONA RURAL;85030-230;ETANOL;20/08/2024;3,99;;R$ / litro;IPIRANGA
NE;SE;ITABAIANA;AUTO POSTO CHICO DA MANCINHA LTDA; 15.393.691/0001-08;AVENIDA MANOEL ANTONIO DOS SANTOS;669;;CENTRO;49500-000;GASOLINA;20/08/2024;6,29;;R$ / litro;BRANCA
NE;BA;ITAMARAJU;POSTO LIMOEIRO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 15.508.383/0001-80;RODOVIA BR 101, KM 806;S/N;;SEDE;45836-000;GASOLINA;20/08/2024;6,54;;R$ / litro;RAIZEN
NE;BA;ITAMARAJU;POSTO LIMOEIRO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 15.508.383/0001-80;RODOVIA BR 101, KM 806;S/N;;SEDE;45836-000;GASOLINA ADITIVADA;20/08/2024;6,74;;R$ / litro;RAIZEN
NE;BA;ITAMARAJU;POSTO LIMOEIRO COMERCIO DE COMBUSTIVEIS E LUBRIFICANTES LTDA; 15.508.383/0001-80;RODOVIA BR 101, KM 806;S/N;;SEDE;45836-000;ETANOL;20/08/2024;4,64;;R$ / litro;RAIZEN
NE;SE;ITABAIANA;AUTO POSTO M & M LTDA; 15.581.809/0001-21;AVENIDA DR. AIRTON TELES;5;;CENTRO;49500-001;GASOLINA;20/08/2024;6,29;;R$ / litro;VIBRA
NE;SE;ITABAIANA;AUTO POSTO M & M LTDA; 15.581.809/0001-21;AVENIDA DR. AIRTON TELES;5;;CENTRO;49500-001;GASOLINA ADITIVADA;20/08/2024;6,29;;R$ / litro;VIBRA
SE;MG;PATROCINIO;AUTO POSTO LH MALAGOLI LTDA; 16.482.525/0001-40;AVENIDA ALTINO GUIMARAES;428;;SAO VICENTE;38740-001;GASOLINA;20/08/2024;6,25;;R$ / litro;BRANCA
SE;MG;PATROCINIO;AUTO POSTO LH MALAGOLI LTDA; 16.482.525/0001-40;AVENIDA ALTINO GUIMARAES;428;;SAO VICENTE;38740-001;ETANOL;20/08/2024;4,29;;R$ / litro;BRANCA
SE;RJ;BELFORD ROXO;AUTO POSTO SAO JORGE DE BELFORD ROXO LTDA; 15.479.797/0001-29;AVENIDA BENJAMIM PINTO DIAS;1131;;BELFORDROXO;26130-000;GASOLINA;20/08/2024;5,79;;R$ / litro;BRANCA
SE;RJ;BELFORD ROXO;AUTO POSTO SAO JORGE DE BELFORD ROXO LTDA; 15.479.797/0001-29;AVENIDA BENJAMIM PINTO DIAS;1131;;BELFORDROXO;26130-000;ETANOL;20/08/2024;4,19;;R$ / litro;BRANCA
NE;BA;IRECE;LOPES  E  CARDOSO  LTDA; 16.955.842/0001-37;RUA MARIA  QUITERIA;446;TERREO;CENTRO;44900-000;GASOLINA;20/08/2024;6,04;;R$ / litro;BRANCA
NE;BA;IRECE;LOPES  E  CARDOSO  LTDA; 16.955.842/0001-37;RUA MARIA  QUITERIA;446;TERREO;CENTRO;44900-000;GASOLINA ADITIVADA;20/08/2024;6,04;;R$ / litro;BRANCA
NE;BA;IRECE;LOPES  E  CARDOSO  LTDA; 16.955.842/0001-37;RUA MARIA  QUITERIA;446;TERREO;CENTRO;44900-000;ETANOL;20/08/2024;4,39;;R$ / litro;BRANCA
SE;RJ;BELFORD ROXO;AUTO POSTO PEDRO LESSA LTDA; 01.706.669/0001-66;AVENIDA PRESIDENTE  KENNEDY;S/N;LT 06,07 E 08;LOTE XV;26183-250;GASOLINA;20/08/2024;5,55;;R$ / litro;BRANCA
SE;RJ;BELFORD ROXO;AUTO POSTO PEDRO LESSA LTDA; 01.706.669/0001-66;AVENIDA PRESIDENTE  KENNEDY;S/N;LT 06,07 E 08;LOTE XV;26183-250;ETANOL;20/08/2024;4,07;;R$ / litro;BRANCA
SE;SP;SAO CAETANO DO SUL;AUTO POSTO ALETONI LTDA; 17.009.761/0001-07;AVENIDA GUIDO ALIBERTI;2949;;JARDIM SAO CAETANO;09521-040;GASOLINA;20/08/2024;6,09;;R$ / litro;VIBRA
NE;PI;PIRIPIRI;POSTO PIRIPIRI LTDA; 14.577.380/0001-36;AVENIDA ADERSON FERREIRA;2390;;RUSSINHA;64260-000;GASOLINA;20/08/2024;5,88;;R$ / litro;BRANCA
NE;PI;PIRIPIRI;POSTO PIRIPIRI LTDA; 14.577.380/0001-36;AVENIDA ADERSON FERREIRA;2390;;RUSSINHA;64260-000;GASOLINA ADITIVADA;20/08/2024;6,39;;R$ / litro;BRANCA
NE;PI;PIRIPIRI;POSTO PIRIPIRI LTDA; 14.577.380/0001-36;AVENIDA ADERSON FERREIRA;2390;;RUSSINHA;64260-000;ETANOL;20/08/2024;4,59;;R$ / litro;BRANCA
NE;RN;NATAL;LM DANTAS REVENDEDORA DE COMBUSTIVEL LTDA; 14.851.845/0001-03;AVENIDA DUQUE DE CAIXAS;39;;RIBEIRA;59012-200;GASOLINA;20/08/2024;6,52;;R$ / litro;BRANCA
NE;RN;NATAL;LM DANTAS REVENDEDORA DE COMBUSTIVEL LTDA; 14.851.845/0001-03;AVENIDA DUQUE DE CAIXAS;39;;RIBEIRA;59012-200;GASOLINA ADITIVADA;20/08/2024;6,52;;R$ / litro;BRANCA
NE;RN;NATAL;LM DANTAS REVENDEDORA DE COMBUSTIVEL LTDA; 14.851.845/0001-03;AVENIDA DUQUE DE CAIXAS;39;;RIBEIRA;59012-200;ETANOL;20/08/2024;5,54;;R$ / litro;BRANCA
S;RS;SAO LUIZ GONZAGA;SLG - COMERCIO DE COMBUSTIVEIS MILENIUM LTDA; 17.188.823/0001-95;RUA SAO JOAO;2670;;MONSENHOR WOLSKI;97800-000;GASOLINA;20/08/2024;6,09;;R$ / litro;RODOIL
S;RS;SAO LUIZ GONZAGA;SLG - COMERCIO DE COMBUSTIVEIS MILENIUM LTDA; 17.188.823/0001-95;RUA SAO JOAO;2670;;MONSENHOR WOLSKI;97800-000;GASOLINA ADITIVADA;20/08/2024;6,19;;R$ / litro;RODOIL
CO;GO;GOIANIA;AUTO POSTO PARQUE CASCAVEL LTDA; 15.728.186/0001-77;AVENIDA IPANEMA;1295;QUADRA29                  LOTE  15;JARDIM ATLANTICO;74343-010;GASOLINA;20/08/2024;5,89;;R$ / litro;BRANCA
CO;GO;GOIANIA;AUTO POSTO PARQUE CASCAVEL LTDA; 15.728.186/0001-77;AVENIDA IPANEMA;1295;QUADRA29                  LOTE  15;JARDIM ATLANTICO;74343-010;GASOLINA ADITIVADA;20/08/2024;5,89;;R$ / litro;BRANCA
CO;GO;GOIANIA;AUTO POSTO PARQUE CASCAVEL LTDA; 15.728.186/0001-77;AVENIDA IPANEMA;1295;QUADRA29                  LOTE  15;JARDIM ATLANTICO;74343-010;ETANOL;20/08/2024;3,89;;R$ / litro;BRANCA
SE;SP;SAO CAETANO DO SUL;LEANDRINI AL POSTO DE COMBUSTIVEL LTDA; 17.214.465/0001-48;ESTRADA DAS LAGRIMAS;1270;;JD. SAO CAETANO;09581-300;GASOLINA;20/08/2024;6,39;;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;LEANDRINI AL POSTO DE COMBUSTIVEL LTDA; 17.214.465/0001-48;ESTRADA DAS LAGRIMAS;1270;;JD. SAO CAETANO;09581-300;GASOLINA ADITIVADA;20/08/2024;6,49;;R$ / litro;IPIRANGA
SE;SP;SAO CAETANO DO SUL;LEANDRINI AL POSTO DE COMBUSTIVEL LTDA; 17.214.465/0001-48;ESTRADA DAS LAGRIMAS;1270;;JD. SAO CAETANO;09581-300;ETANOL;20/08/2024;4,29;;R$ / litro;IPIRANGA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO AMAURI REIS LTDA; 15.242.641/0001-20;RUA HENRIQUE CABRAL DE VASCONCELOS;2055;;JARDIM SAO NICOLAU;13876-100;GASOLINA;20/08/2024;5,89;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO AMAURI REIS LTDA; 15.242.641/0001-20;RUA HENRIQUE CABRAL DE VASCONCELOS;2055;;JARDIM SAO NICOLAU;13876-100;GASOLINA ADITIVADA;20/08/2024;5,99;;R$ / litro;BRANCA
SE;SP;SAO JOAO DA BOA VISTA;AUTO POSTO AMAURI REIS LTDA; 15.242.641/0001-20;RUA HENRIQUE CABRAL DE VASCONCELOS;2055;;JARDIM SAO NICOLAU;13876-100;ETANOL;20/08/2024;3,99;;R$ / litro;BRANCA
NE;BA;BARREIRAS;PB COMÉRCIO DE COMBUSTIVEL PARA VEICULOS AUTOMOTORES LTDA - EPP; 12.366.653/0001-78;AVENIDA JOSE BRAZ DE AZEVEDO;400;;VILA RICA;40805-970;GASOLINA;20/08/2024;6,39;;R$ / litro;ALE
NE;BA;BARREIRAS;PB COMÉRCIO DE COMBUSTIVEL PARA VEICULOS AUTOMOTORES LTDA - EPP; 12.366.653/0001-78;AVENIDA JOSE BRAZ DE AZEVEDO;400;;VILA RICA;40805-970;ETANOL;20/08/2024;4,49;;R$ / litro;ALE
SE;RJ;VOLTA REDONDA;POSTO CONFORTO DE V.R. LTDA; 15.318.810/0001-68;RUA NOSSA SENHORA DA CONCEICAO;87;;CONFORTO;27262-011;GASOLINA;20/08/2024;6,11;;R$ / litro;BRANCA
SE;RJ;VOLTA REDONDA;POSTO CONFORTO DE V.R. LTDA; 15.318.810/0001-68;RUA NOSSA SENHORA DA CONCEICAO;87;;CONFORTO;27262-011;GASOLINA ADITIVADA;20/08/2024;6,11;;R$ / litro;BRANCA
SE;RJ;VOLTA REDONDA;POSTO CONFORTO DE V.R. LTDA; 15.318.810/0001-68;RUA NOSSA SENHORA DA CONCEICAO;87;;CONFORTO;27262-011;ETANOL;20/08/2024;4,59;;R$ / litro;BRANCA
SE;SP;SERTAOZINHO;AMARELINHA AUTO POSTO LTDA; 15.916.159/0001-28;AVENIDA ALMIR MARIA MIRANDA;691;;JARDIM GRANDE ALIANCA;14161-336;GASOLINA;20/08/2024;5,99;;R$ / litro;VIBRA
SE;SP;SERTAOZINHO;AMARELINHA AUTO POSTO LTDA; 15.916.159/0001-28;AVENIDA ALMIR MARIA MIRANDA;691;;JARDIM GRANDE ALIANCA;14161-336;GASOLINA ADITIVADA;20/08/2024;6,04;;R$ / litro;VIBRA
SE;SP;SERTAOZINHO;AMARELINHA AUTO POSTO LTDA; 15.916.159/0001-28;AVENIDA ALMIR MARIA MIRANDA;691;;JARDIM GRANDE ALIANCA;14161-336;ETANOL;20/08/2024;4,09;;R$ / litro;VIBRA
NE;MA;PRESIDENTE DUTRA;CCL - CAMPOS COMBUSTIVEIS LTDA.; 13.793.792/0001-40;AVENIDA TANCREDO NEVES;1471;;VILA MILITAR;65760-000;GASOLINA;20/08/2024;6,29;;R$ / litro;BRANCA
NE;MA;PRESIDENTE DUTRA;CCL - CAMPOS COMBUSTIVEIS LTDA.; 13.793.792/0001-40;AVENIDA TANCREDO NEVES;1471;;VILA MILITAR;65760-000;GASOLINA ADITIVADA;20/08/2024;6,34;;R$ / litro;BRANCA
NE;MA;PRESIDENTE DUTRA;CCL - CAMPOS COMBUSTIVEIS LTDA.; 13.793.792/0001-40;AVENIDA TANCREDO NEVES;1471;;VILA MILITAR;65760-000;ETANOL;20/08/2024;4,95;;R$ / litro;BRANCA
