Regiao - Sigla;Estado - Sigla;Municipio;Revenda;CNPJ da Revenda;Nome da Rua;Numero Rua;Complemento;Bairro;Cep;Produto;Data da Coleta;Valor de Venda;Valor de Compra;Unidade de Medida;Bandeira
NE;BA;FEIRA DE SANTANA;POSTOS RENASCER LTDA.; 10.603.039/0002-38;AVENIDA EDUARDO FROES DA MOTA;18658;P. DE COMBUSTIVEIS;JARDIM CRUZEIRO;44024-066;GASOLINA ADITIVADA;17/10/2024;5,94;;R$ / litro;BRANCA
NE;BA;FEIRA DE SANTANA;POSTOS RENASCER LTDA.; 10.603.039/0002-38;AVENIDA EDUARDO FROES DA MOTA;18658;P. DE COMBUSTIVEIS;JARDIM CRUZEIRO;44024-066;ETANOL;17/10/2024;4,19;;R$ / litro;BRANCA
SE;SP;EMBU DAS ARTES;CENTRO AUTOMOTIVO FIRENZE LTDA.; 10.557.443/0001-31;RUA AUGUSTO DE ALMEIDA BATISTA;211;;CHACARA SAO MARCOS;06814-000;GASOLINA;17/10/2024;5,99;;R$ / litro;VIBRA
SE;SP;EMBU DAS ARTES;CENTRO AUTOMOTIVO FIRENZE LTDA.; 10.557.443/0001-31;RUA AUGUSTO DE ALMEIDA BATISTA;211;;CHACARA SAO MARCOS;06814-000;GASOLINA ADITIVADA;17/10/2024;6,69;;R$ / litro;VIBRA
SE;SP;EMBU DAS ARTES;CENTRO AUTOMOTIVO FIRENZE LTDA.; 10.557.443/0001-31;RUA AUGUSTO DE ALMEIDA BATISTA;211;;CHACARA SAO MARCOS;06814-000;ETANOL;17/10/2024;3,99;;R$ / litro;VIBRA
S;PR;PONTA GROSSA;AUTO POSTO CINCO PRIMOS LTDA; 10.616.131/0001-51;AVENIDA ANITA GARIBALDI;1000;;ORFAS;84015-050;GASOLINA;17/10/2024;5,79;;R$ / litro;VIBRA
S;PR;PONTA GROSSA;AUTO POSTO CINCO PRIMOS LTDA; 10.616.131/0001-51;AVENIDA ANITA GARIBALDI;1000;;ORFAS;84015-050;GASOLINA ADITIVADA;17/10/2024;5,99;;R$ / litro;VIBRA
S;PR;PONTA GROSSA;AUTO POSTO CINCO PRIMOS LTDA; 10.616.131/0001-51;AVENIDA ANITA GARIBALDI;1000;;ORFAS;84015-050;ETANOL;17/10/2024;3,89;;R$ / litro;VIBRA
CO;GO;ITUMBIARA;R.B. COMBUSTIVEIS LTDA; 03.087.362/0002-30;AVENIDA SANTOS DUMONT;9;A;SANTOS DUMONT;75503-050;GASOLINA;17/10/2024;5,89;;R$ / litro;BRANCA
CO;GO;ITUMBIARA;R.B. COMBUSTIVEIS LTDA; 03.087.362/0002-30;AVENIDA SANTOS DUMONT;9;A;SANTOS DUMONT;75503-050;ETANOL;17/10/2024;3,99;;R$ / litro;BRANCA
SE;SP;ITAPOLIS;COOPERCITRUS COOPERATIVA DE PRODUTORES RURAIS; 45.236.791/0088-42;AVENIDA CARLOS ADOLFSON;2070;;CENTRO;14900-000;GASOLINA;17/10/2024;5,79;;R$ / litro;IPIRANGA
SE;SP;ITAPOLIS;COOPERCITRUS COOPERATIVA DE PRODUTORES RURAIS; 45.236.791/0088-42;AVENIDA CARLOS ADOLFSON;2070;;CENTRO;14900-000;GASOLINA ADITIVADA;17/10/2024;5,99;;R$ / litro;IPIRANGA
SE;SP;ITAPOLIS;COOPERCITRUS COOPERATIVA DE PRODUTORES RURAIS; 45.236.791/0088-42;AVENIDA CARLOS ADOLFSON;2070;;CENTRO;14900-000;ETANOL;17/10/2024;3,69;;R$ / litro;IPIRANGA
SE;SP;PARAGUACU PAULISTA;CASA AVENIDA COMERCIO DE COMBUSTIVEIS LTDA; 01.077.010/0004-30;RUA ENGENHEIRO LOSCHI;25;;VILA AFFINE;19700-000;GASOLINA;17/10/2024;5,65;;R$ / litro;BRANCA
SE;SP;PARAGUACU PAULISTA;CASA AVENIDA COMERCIO DE COMBUSTIVEIS LTDA; 01.077.010/0004-30;RUA ENGENHEIRO LOSCHI;25;;VILA AFFINE;19700-000;GASOLINA ADITIVADA;17/10/2024;5,66;;R$ / litro;BRANCA
SE;SP;PARAGUACU PAULISTA;CASA AVENIDA COMERCIO DE COMBUSTIVEIS LTDA; 01.077.010/0004-30;RUA ENGENHEIRO LOSCHI;25;;VILA AFFINE;19700-000;ETANOL;17/10/2024;3,69;;R$ / litro;BRANCA
N;AM;PARINTINS;NATAL M DE OLIVEIRA LTDA; 09.576.343/0001-73;RUA DOMINGOS PRESTES;174;B;CONJUNTO VITÓRIA RÉGIA;69151-970;GASOLINA;17/10/2024;7,99;;R$ / litro;EQUADOR
S;PR;APUCARANA;BRZ SUL COMERCIO DE COMBUSTIVEIS LTDA; 10.601.388/0001-30;AVENIDA PARANA;196;;VILA CASSALA;86804-340;GASOLINA;17/10/2024;6,29;;R$ / litro;IPIRANGA
S;PR;APUCARANA;BRZ SUL COMERCIO DE COMBUSTIVEIS LTDA; 10.601.388/0001-30;AVENIDA PARANA;196;;VILA CASSALA;86804-340;GASOLINA ADITIVADA;17/10/2024;6,39;;R$ / litro;IPIRANGA
S;PR;APUCARANA;BRZ SUL COMERCIO DE COMBUSTIVEIS LTDA; 10.601.388/0001-30;AVENIDA PARANA;196;;VILA CASSALA;86804-340;ETANOL;17/10/2024;4,29;;R$ / litro;IPIRANGA
NE;PE;SANTA CRUZ DO CAPIBARIBE;JN COMERCIO DE COMBUSTIVEIS LTDA - ME; 10.630.474/0001-70;AVENIDA PREFEITO BRAZ LIRA;146;;MALAQUIAS CARDOSO;55190-000;GASOLINA;17/10/2024;5,98;;R$ / litro;BRANCA
NE;PE;SANTA CRUZ DO CAPIBARIBE;JN COMERCIO DE COMBUSTIVEIS LTDA - ME; 10.630.474/0001-70;AVENIDA PREFEITO BRAZ LIRA;146;;MALAQUIAS CARDOSO;55190-000;GASOLINA ADITIVADA;17/10/2024;5,99;;R$ / litro;BRANCA
NE;PE;SANTA CRUZ DO CAPIBARIBE;JN COMERCIO DE COMBUSTIVEIS LTDA - ME; 10.630.474/0001-70;AVENIDA PREFEITO BRAZ LIRA;146;;MALAQUIAS CARDOSO;55190-000;ETANOL;17/10/2024;4,39;;R$ / litro;BRANCA
NE;PE;JABOATAO DOS GUARARAPES;AUTO POSTO QUATRO IRMAOS LTDA; 09.484.282/0001-14;RODOVIA BR 101 SUL;S/N;KM    85,1;PRAZERES;54335-000;GASOLINA;17/10/2024;6,17;;R$ / litro;VIBRA
NE;PE;JABOATAO DOS GUARARAPES;AUTO POSTO QUATRO IRMAOS LTDA; 09.484.282/0001-14;RODOVIA BR 101 SUL;S/N;KM    85,1;PRAZERES;54335-000;ETANOL;17/10/2024;4,47;;R$ / litro;VIBRA
CO;GO;LUZIANIA;AUTO POSTO DOM VITAL II LTDA; 10.751.904/0001-02;RUA SAO PAULO;S/N;CHACARAS VERA CRUZ        FAZENDA QUINTA GLEBA;CIDADE OSFAYA;72855-621;GASOLINA;17/10/2024;6,39;;R$ / litro;BRANCA
CO;GO;LUZIANIA;AUTO POSTO DOM VITAL II LTDA; 10.751.904/0001-02;RUA SAO PAULO;S/N;CHACARAS VERA CRUZ        FAZENDA QUINTA GLEBA;CIDADE OSFAYA;72855-621;GASOLINA ADITIVADA;17/10/2024;6,39;;R$ / litro;BRANCA
CO;GO;LUZIANIA;AUTO POSTO DOM VITAL II LTDA; 10.751.904/0001-02;RUA SAO PAULO;S/N;CHACARAS VERA CRUZ        FAZENDA QUINTA GLEBA;CIDADE OSFAYA;72855-621;ETANOL;17/10/2024;4,29;;R$ / litro;BRANCA
NE;BA;FEIRA DE SANTANA;LSL COMERCIO DE DERIVADOS DE PETROLEO LTDA; 08.857.014/0005-61;RODOVIA BR 116  KM  424;SN;;NOVO HORIZONTE;44036-331;GASOLINA;17/10/2024;6,59;;R$ / litro;RAIZEN
NE;BA;FEIRA DE SANTANA;LSL COMERCIO DE DERIVADOS DE PETROLEO LTDA; 08.857.014/0005-61;RODOVIA BR 116  KM  424;SN;;NOVO HORIZONTE;44036-331;ETANOL;17/10/2024;4,79;;R$ / litro;RAIZEN
S;SC;MAFRA;IDEAL GUAPO LTDA; 03.626.094/0009-54;RUA TENENTE ARY RAUEN;919;;CENTRO II ALTO DE MAFRA;89300-014;GASOLINA;17/10/2024;5,74;;R$ / litro;BRANCA
S;SC;MAFRA;IDEAL GUAPO LTDA; 03.626.094/0009-54;RUA TENENTE ARY RAUEN;919;;CENTRO II ALTO DE MAFRA;89300-014;GASOLINA ADITIVADA;17/10/2024;5,74;;R$ / litro;BRANCA
S;SC;MAFRA;IDEAL GUAPO LTDA; 03.626.094/0009-54;RUA TENENTE ARY RAUEN;919;;CENTRO II ALTO DE MAFRA;89300-014;ETANOL;17/10/2024;4,09;;R$ / litro;BRANCA
NE;BA;FEIRA DE SANTANA;JMF - COMERCIO DE COMBUSTIVEIS LTDA; 04.524.416/0003-21;RODOVIA BR-116;S/N;KM    425;NOVO HORIZONTE;44036-331;GASOLINA;17/10/2024;5,97;;R$ / litro;IPIRANGA
NE;BA;FEIRA DE SANTANA;JMF - COMERCIO DE COMBUSTIVEIS LTDA; 04.524.416/0003-21;RODOVIA BR-116;S/N;KM    425;NOVO HORIZONTE;44036-331;GASOLINA ADITIVADA;17/10/2024;6,12;;R$ / litro;IPIRANGA
NE;BA;FEIRA DE SANTANA;JMF - COMERCIO DE COMBUSTIVEIS LTDA; 04.524.416/0003-21;RODOVIA BR-116;S/N;KM    425;NOVO HORIZONTE;44036-331;ETANOL;17/10/2024;4,22;;R$ / litro;IPIRANGA
N;TO;ARAGUAINA;PREMIUM COMERCIO DE DERIVADOS DE PETROLEO LTDA; 09.217.206/0001-42;AVENIDA JOSE DE BRITO SOARES;1101;;ANHANGUERA;77818-530;GASOLINA;17/10/2024;6,39;;R$ / litro;RAIZEN
N;TO;ARAGUAINA;PREMIUM COMERCIO DE DERIVADOS DE PETROLEO LTDA; 09.217.206/0001-42;AVENIDA JOSE DE BRITO SOARES;1101;;ANHANGUERA;77818-530;GASOLINA ADITIVADA;17/10/2024;6,68;;R$ / litro;RAIZEN
SE;MG;LAVRAS;PETROLEO ELDORADO LTDA.; 11.294.193/0001-57;AVENIDA SILVIO MENICUCCI;555;": AREA 1;";NOVA LAVRAS;37200-000;GASOLINA;17/10/2024;6,13;;R$ / litro;IPIRANGA
SE;MG;LAVRAS;PETROLEO ELDORADO LTDA.; 11.294.193/0001-57;AVENIDA SILVIO MENICUCCI;555;": AREA 1;";NOVA LAVRAS;37200-000;ETANOL;17/10/2024;4,23;;R$ / litro;IPIRANGA
CO;GO;TRINDADE;BATISTA E ESTANISLAU LTDA - ME; 05.242.009/0001-22;AVENIDA JUSCELINO KUBITSCHEK;960;QUADRA142                 LOTE  08/10;VILA PAI ETERNO;75380-000;GASOLINA;17/10/2024;6,44;;R$ / litro;BRANCA
CO;GO;TRINDADE;BATISTA E ESTANISLAU LTDA - ME; 05.242.009/0001-22;AVENIDA JUSCELINO KUBITSCHEK;960;QUADRA142                 LOTE  08/10;VILA PAI ETERNO;75380-000;ETANOL;17/10/2024;4,44;;R$ / litro;BRANCA
S;RS;CRUZ ALTA;LEONARDO DANNI QUINZZANI; 10.447.389/0001-71;AVENIDA PLACIDO DE CASTRO;400;A;BONINI;98035-210;GASOLINA;17/10/2024;6,11;;R$ / litro;BRANCA
S;RS;CRUZ ALTA;LEONARDO DANNI QUINZZANI; 10.447.389/0001-71;AVENIDA PLACIDO DE CASTRO;400;A;BONINI;98035-210;GASOLINA ADITIVADA;17/10/2024;6,11;;R$ / litro;BRANCA
NE;BA;IPIRA;POSTO ALTO  DA SANTA RITA LTDA; 11.684.507/0001-28;RODOVIA BA 052;SN;;POVOADO DE SANTA RITA;44600-000;GASOLINA;17/10/2024;5,94;;R$ / litro;RAIZEN
NE;BA;IPIRA;POSTO ALTO  DA SANTA RITA LTDA; 11.684.507/0001-28;RODOVIA BA 052;SN;;POVOADO DE SANTA RITA;44600-000;ETANOL;17/10/2024;4,19;;R$ / litro;RAIZEN
NE;MA;BALSAS;POSTO LEAO DERIVADOS DE PETROLEO LTDA; 10.323.126/0001-50;AVENIDA BRASIL;926;;POTOSI;65800-000;GASOLINA;17/10/2024;6,65;;R$ / litro;SP
NE;MA;BALSAS;POSTO LEAO DERIVADOS DE PETROLEO LTDA; 10.323.126/0001-50;AVENIDA BRASIL;926;;POTOSI;65800-000;ETANOL;17/10/2024;4,99;;R$ / litro;SP
SE;SP;AMERICANA;TREVO POSTO DE SERVICOS LTDA.; 10.450.953/0001-05;AVENIDA HENRIQUE ROBERTO GUILHERME ALBERTO BRECHMACHER;1203;;JARDIM BRASIL;13474-140;GASOLINA;17/10/2024;5,79;;R$ / litro;BRANCA
SE;SP;AMERICANA;TREVO POSTO DE SERVICOS LTDA.; 10.450.953/0001-05;AVENIDA HENRIQUE ROBERTO GUILHERME ALBERTO BRECHMACHER;1203;;JARDIM BRASIL;13474-140;GASOLINA ADITIVADA;17/10/2024;5,89;;R$ / litro;BRANCA
SE;SP;AMERICANA;TREVO POSTO DE SERVICOS LTDA.; 10.450.953/0001-05;AVENIDA HENRIQUE ROBERTO GUILHERME ALBERTO BRECHMACHER;1203;;JARDIM BRASIL;13474-140;ETANOL;17/10/2024;3,69;;R$ / litro;BRANCA
SE;SP;AMERICANA;QG POSTO DE SERVICOS LTDA; 09.563.678/0001-57;AVENIDA SAO JERONIMO;1242;;SANTA MARIA;13471-200;GASOLINA;17/10/2024;5,99;;R$ / litro;IPIRANGA
SE;SP;AMERICANA;QG POSTO DE SERVICOS LTDA; 09.563.678/0001-57;AVENIDA SAO JERONIMO;1242;;SANTA MARIA;13471-200;GASOLINA ADITIVADA;17/10/2024;6,19;;R$ / litro;IPIRANGA
SE;SP;AMERICANA;QG POSTO DE SERVICOS LTDA; 09.563.678/0001-57;AVENIDA SAO JERONIMO;1242;;SANTA MARIA;13471-200;ETANOL;17/10/2024;3,89;;R$ / litro;IPIRANGA
NE;PE;SANTA CRUZ DO CAPIBARIBE;POSTO ATUAL LTDA; 11.436.838/0001-49;AVENIDA PREFEITO BRAZ DE LIRA;S/N;;MALAQUIAS CARDOSO;55190-000;GASOLINA;17/10/2024;6,25;;R$ / litro;VIBRA
NE;PE;SANTA CRUZ DO CAPIBARIBE;POSTO ATUAL LTDA; 11.436.838/0001-49;AVENIDA PREFEITO BRAZ DE LIRA;S/N;;MALAQUIAS CARDOSO;55190-000;GASOLINA ADITIVADA;17/10/2024;6,46;;R$ / litro;VIBRA
NE;PE;SANTA CRUZ DO CAPIBARIBE;POSTO ATUAL LTDA; 11.436.838/0001-49;AVENIDA PREFEITO BRAZ DE LIRA;S/N;;MALAQUIAS CARDOSO;55190-000;ETANOL;17/10/2024;5,08;;R$ / litro;VIBRA
SE;MG;ARAGUARI;POSTO NASCIMENTO LTDA; 07.453.243/0002-05;PRAÇA JUVENIL ALVES DE MELO;131;;JARDIM REGINA;38440-140;GASOLINA;17/10/2024;5,85;;R$ / litro;BRANCA
SE;MG;ARAGUARI;POSTO NASCIMENTO LTDA; 07.453.243/0002-05;PRAÇA JUVENIL ALVES DE MELO;131;;JARDIM REGINA;38440-140;ETANOL;17/10/2024;3,85;;R$ / litro;BRANCA
SE;SP;COTIA;RECANTO DA GLORIA - COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 11.012.246/0001-08;AVENIDA JOAO PAULO ABLAS;1555;;JARDIM DA GLORIA;06711-250;GASOLINA;17/10/2024;6,19;;R$ / litro;IPIRANGA
SE;SP;COTIA;RECANTO DA GLORIA - COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 11.012.246/0001-08;AVENIDA JOAO PAULO ABLAS;1555;;JARDIM DA GLORIA;06711-250;GASOLINA ADITIVADA;17/10/2024;6,49;;R$ / litro;IPIRANGA
SE;SP;COTIA;RECANTO DA GLORIA - COMERCIO VAREJISTA DE COMBUSTIVEIS LTDA; 11.012.246/0001-08;AVENIDA JOAO PAULO ABLAS;1555;;JARDIM DA GLORIA;06711-250;ETANOL;17/10/2024;3,99;;R$ / litro;IPIRANGA
S;PR;PONTA GROSSA;AUTO POSTO EMANOEL LTDA; 10.447.303/0001-00;ESTRADA PARA GUARAGI , PR 438;S/N;KM    15;DISTRITO DE GUARAGI;84120-000;GASOLINA;17/10/2024;5,89;;R$ / litro;ALE
S;PR;PONTA GROSSA;AUTO POSTO EMANOEL LTDA; 10.447.303/0001-00;ESTRADA PARA GUARAGI , PR 438;S/N;KM    15;DISTRITO DE GUARAGI;84120-000;GASOLINA ADITIVADA;17/10/2024;6,19;;R$ / litro;ALE
S;PR;PONTA GROSSA;AUTO POSTO EMANOEL LTDA; 10.447.303/0001-00;ESTRADA PARA GUARAGI , PR 438;S/N;KM    15;DISTRITO DE GUARAGI;84120-000;ETANOL;17/10/2024;3,99;;R$ / litro;ALE
SE;MG;ARAGUARI;POSTO ARAGUAIA LTDA; 12.116.615/0001-67;RUA AUGUSTO CARPANEDA;625;;SANTA TEREZINHA;38447-227;GASOLINA;17/10/2024;5,99;;R$ / litro;VIBRA
SE;MG;ARAGUARI;POSTO ARAGUAIA LTDA; 12.116.615/0001-67;RUA AUGUSTO CARPANEDA;625;;SANTA TEREZINHA;38447-227;ETANOL;17/10/2024;3,99;;R$ / litro;VIBRA
SE;SP;LORENA;POSTO SETE LORENA LTDA; 11.326.281/0001-93;AVENIDA SETE DE SETEMBRO;817;;BAIRRO DA CRUZ;12606-150;GASOLINA;17/10/2024;5,75;;R$ / litro;BRANCA
SE;SP;LORENA;POSTO SETE LORENA LTDA; 11.326.281/0001-93;AVENIDA SETE DE SETEMBRO;817;;BAIRRO DA CRUZ;12606-150;ETANOL;17/10/2024;3,89;;R$ / litro;BRANCA
SE;SP;AMERICANA;AUTO POSTO FARELHONES LTDA; 12.287.034/0001-98;RUA PASCHOAL ARDITO;556;;SAO VITO;13472-130;ETANOL;17/10/2024;3,69;;R$ / litro;RAIZEN
SE;SP;AMERICANA;AUTO POSTO FARELHONES LTDA; 12.287.034/0001-98;RUA PASCHOAL ARDITO;556;;SAO VITO;13472-130;GASOLINA;17/10/2024;5,89;;R$ / litro;RAIZEN
NE;BA;JUAZEIRO;TRANSVALE DERIVADOS DE PETROLEO LTDA; 11.271.229/0003-49;RODOVIA LOMANTO JUNIOR;SN;TERREOBR 407 KM 09;JOAO PAULO II;48908-000;GASOLINA;17/10/2024;6,14;;R$ / litro;IPIRANGA
NE;BA;JUAZEIRO;TRANSVALE DERIVADOS DE PETROLEO LTDA; 11.271.229/0003-49;RODOVIA LOMANTO JUNIOR;SN;TERREOBR 407 KM 09;JOAO PAULO II;48908-000;ETANOL;17/10/2024;4,59;;R$ / litro;IPIRANGA
NE;BA;BARREIRAS;SANTA LUZIA COMBUSTÍVEIS LTDA.; 12.449.635/0001-50;AV. CASTELO BRANCO;336;;SANTA LUZIA;47804-510;GASOLINA ADITIVADA;17/10/2024;6,45;;R$ / litro;BRANCA
NE;BA;BARREIRAS;SANTA LUZIA COMBUSTÍVEIS LTDA.; 12.449.635/0001-50;AV. CASTELO BRANCO;336;;SANTA LUZIA;47804-510;ETANOL;17/10/2024;4,33;;R$ / litro;BRANCA
SE;SP;AMERICANA;AUTO POSTO LUZ DO SOL LTDA; 12.615.864/0001-05;AVENIDA CARMINE FEOLA;581;;JD. SAO DOMINGOS;13471-790;GASOLINA;17/10/2024;5,09;;R$ / litro;BRANCA
SE;SP;AMERICANA;AUTO POSTO LUZ DO SOL LTDA; 12.615.864/0001-05;AVENIDA CARMINE FEOLA;581;;JD. SAO DOMINGOS;13471-790;ETANOL;17/10/2024;3,09;;R$ / litro;BRANCA
SE;MG;TEOFILO OTONI;AUTO POSTO TREVO LTDA; 12.165.953/0001-99;AVENIDA LUIZ BOALI PORTO SALMAN;990;;CENTRO;39802-000;GASOLINA;17/10/2024;5,87;;R$ / litro;BRANCA
SE;MG;TEOFILO OTONI;AUTO POSTO TREVO LTDA; 12.165.953/0001-99;AVENIDA LUIZ BOALI PORTO SALMAN;990;;CENTRO;39802-000;GASOLINA ADITIVADA;17/10/2024;5,97;;R$ / litro;BRANCA
SE;MG;TEOFILO OTONI;AUTO POSTO TREVO LTDA; 12.165.953/0001-99;AVENIDA LUIZ BOALI PORTO SALMAN;990;;CENTRO;39802-000;ETANOL;17/10/2024;3,98;;R$ / litro;BRANCA
CO;GO;LUZIANIA;AUTO POSTO DOM VITAL III LTDA; 12.095.566/0001-23;QUADRA 06 RUA;6;LOTE  19 A 23 E                 51 A 55;JARDIM ZULEIKA MARIA DE BRASILIA;72850-570;GASOLINA;17/10/2024;6,39;;R$ / litro;BRANCA
CO;GO;LUZIANIA;AUTO POSTO DOM VITAL III LTDA; 12.095.566/0001-23;QUADRA 06 RUA;6;LOTE  19 A 23 E                 51 A 55;JARDIM ZULEIKA MARIA DE BRASILIA;72850-570;GASOLINA ADITIVADA;17/10/2024;6,39;;R$ / litro;BRANCA
CO;GO;LUZIANIA;AUTO POSTO DOM VITAL III LTDA; 12.095.566/0001-23;QUADRA 06 RUA;6;LOTE  19 A 23 E                 51 A 55;JARDIM ZULEIKA MARIA DE BRASILIA;72850-570;ETANOL;17/10/2024;4,29;;R$ / litro;BRANCA
N;AM;PARINTINS;M P MONTEIRO - ME; 08.476.465/0001-25;RUA 13 DE MAIO;3716;;PAULO CORREA;69152-043;GASOLINA;17/10/2024;7,68;;R$ / litro;BRANCA
N;AM;PARINTINS;M P MONTEIRO - ME; 08.476.465/0001-25;RUA 13 DE MAIO;3716;;PAULO CORREA;69152-043;GASOLINA ADITIVADA;17/10/2024;7,78;;R$ / litro;BRANCA
SE;SP;JALES;AUTO POSTO MALONI LTDA; 11.690.729/0002-34;RUA AYRTON SENNA DA SILVA;360;;JARDIM ACLIMACAO;15700-000;GASOLINA;17/10/2024;6,14;;R$ / litro;BRANCA
SE;SP;JALES;AUTO POSTO MALONI LTDA; 11.690.729/0002-34;RUA AYRTON SENNA DA SILVA;360;;JARDIM ACLIMACAO;15700-000;ETANOL;17/10/2024;3,87;;R$ / litro;BRANCA
CO;GO;TRINDADE;AUTO POSTO MARRECO LTDA; 13.305.341/0001-17;AVENIDA RAIMUNDO DE AQUINO;5;;VILA JOAO BRAZ;75380-001;GASOLINA;17/10/2024;6,44;;R$ / litro;ALE
CO;GO;TRINDADE;AUTO POSTO MARRECO LTDA; 13.305.341/0001-17;AVENIDA RAIMUNDO DE AQUINO;5;;VILA JOAO BRAZ;75380-001;GASOLINA ADITIVADA;17/10/2024;6,49;;R$ / litro;ALE
CO;GO;TRINDADE;AUTO POSTO MARRECO LTDA; 13.305.341/0001-17;AVENIDA RAIMUNDO DE AQUINO;5;;VILA JOAO BRAZ;75380-001;ETANOL;17/10/2024;4,44;;R$ / litro;ALE
NE;BA;JACOBINA;SR COMBUSTIVEIS E LUBRIFICANTES EIRELI; 12.806.321/0001-67;PRA A 02 DE JULHO;200;;MISSAO;44700-000;GASOLINA;17/10/2024;6,39;;R$ / litro;BRANCA
NE;BA;JACOBINA;SR COMBUSTIVEIS E LUBRIFICANTES EIRELI; 12.806.321/0001-67;PRA A 02 DE JULHO;200;;MISSAO;44700-000;GASOLINA ADITIVADA;17/10/2024;6,39;;R$ / litro;BRANCA
NE;BA;JACOBINA;SR COMBUSTIVEIS E LUBRIFICANTES EIRELI; 12.806.321/0001-67;PRA A 02 DE JULHO;200;;MISSAO;44700-000;ETANOL;17/10/2024;4,61;;R$ / litro;BRANCA
SE;MG;LAVRAS;GENTIL COMERCIO DE COMBUSTIVEIS LAVRAS LTDA; 13.570.786/0001-24;RUA DOUTOR EVARISTO VILELA DE CARVALHO;5;;CONJ HABITACIONAL AGUA LIMPA;37200-000;GASOLINA;17/10/2024;5,69;;R$ / litro;BRANCA
SE;MG;LAVRAS;GENTIL COMERCIO DE COMBUSTIVEIS LAVRAS LTDA; 13.570.786/0001-24;RUA DOUTOR EVARISTO VILELA DE CARVALHO;5;;CONJ HABITACIONAL AGUA LIMPA;37200-000;ETANOL;17/10/2024;3,79;;R$ / litro;BRANCA
S;SC;SAO JOSE;REDE ECONOMIC COMERCIO DE COMBUSTIVEIS LTDA; 08.940.015/0007-37;RUA JOAQUIM VAZ;1;;PRAIA COMPRIDA;88102-650;GASOLINA;17/10/2024;6,46;;R$ / litro;AMERICANOIL
S;SC;SAO JOSE;REDE ECONOMIC COMERCIO DE COMBUSTIVEIS LTDA; 08.940.015/0007-37;RUA JOAQUIM VAZ;1;;PRAIA COMPRIDA;88102-650;ETANOL;17/10/2024;4,59;;R$ / litro;AMERICANOIL
SE;SP;AMERICANA;POSTO DE SERVICOS NOVA CARIOBA LTDA; 13.210.669/0001-50;RUA SAO SIMAO;135;;CARIOBINHA;13472-360;GASOLINA;17/10/2024;5,97;;R$ / litro;IPIRANGA
SE;SP;AMERICANA;POSTO DE SERVICOS NOVA CARIOBA LTDA; 13.210.669/0001-50;RUA SAO SIMAO;135;;CARIOBINHA;13472-360;GASOLINA ADITIVADA;17/10/2024;6,12;;R$ / litro;IPIRANGA
SE;SP;AMERICANA;POSTO DE SERVICOS NOVA CARIOBA LTDA; 13.210.669/0001-50;RUA SAO SIMAO;135;;CARIOBINHA;13472-360;ETANOL;17/10/2024;3,99;;R$ / litro;IPIRANGA
NE;BA;FEIRA DE SANTANA;AUTO POSTO ITATIAIA LTDA; 02.038.025/0006-14;AVENIDA FRAGA MAIA;4230;;CIDADE NOVA;44053-055;GASOLINA;17/10/2024;5,99;;R$ / litro;IPIRANGA
NE;BA;FEIRA DE SANTANA;AUTO POSTO ITATIAIA LTDA; 02.038.025/0006-14;AVENIDA FRAGA MAIA;4230;;CIDADE NOVA;44053-055;GASOLINA ADITIVADA;17/10/2024;6,19;;R$ / litro;IPIRANGA
NE;BA;FEIRA DE SANTANA;AUTO POSTO ITATIAIA LTDA; 02.038.025/0006-14;AVENIDA FRAGA MAIA;4230;;CIDADE NOVA;44053-055;ETANOL;17/10/2024;4,19;;R$ / litro;IPIRANGA
CO;GO;VALPARAISO DE GOIAS;GANVAL COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 14.116.654/0001-90;QUADRA 117 LOTE;2;;JARDIM CEU AZUL;72871-001;GASOLINA;17/10/2024;6,29;;R$ / litro;IPIRANGA
CO;GO;VALPARAISO DE GOIAS;GANVAL COMERCIO DE COMBUSTIVEIS E DERIVADOS DE PETROLEO LTDA; 14.116.654/0001-90;QUADRA 117 LOTE;2;;JARDIM CEU AZUL;72871-001;ETANOL;17/10/2024;4,29;;R$ / litro;IPIRANGA
S;PR;ARAUCARIA;AUTO POSTO CORDILHEIRA LTDA; 13.779.215/0001-02;AVENIDA DAS ARAUCARIAS;5568;;THOMAZ COELHO;83707-752;GASOLINA;17/10/2024;6,35;;R$ / litro;RAIZEN
S;PR;ARAUCARIA;AUTO POSTO CORDILHEIRA LTDA; 13.779.215/0001-02;AVENIDA DAS ARAUCARIAS;5568;;THOMAZ COELHO;83707-752;GASOLINA ADITIVADA;17/10/2024;6,59;;R$ / litro;RAIZEN
S;PR;ARAUCARIA;AUTO POSTO CORDILHEIRA LTDA; 13.779.215/0001-02;AVENIDA DAS ARAUCARIAS;5568;;THOMAZ COELHO;83707-752;ETANOL;17/10/2024;4,35;;R$ / litro;RAIZEN
S;RS;CRUZ ALTA;LEONARDO DANNI QUINZZANI; 10.447.389/0002-52;RUA JANGO VIDAL;74;SALA;CENTRO;98025-330;GASOLINA;17/10/2024;6,11;;R$ / litro;BRANCA
S;RS;CRUZ ALTA;LEONARDO DANNI QUINZZANI; 10.447.389/0002-52;RUA JANGO VIDAL;74;SALA;CENTRO;98025-330;GASOLINA ADITIVADA;17/10/2024;6,11;;R$ / litro;BRANCA
